transaction_id,timestamp,fraud_label,risk_score
1020499,2026-12-10 16:18:12,0,0.06457984527300546
1020500,2026-12-10 16:19:35,0,0.036873822186409055
1020501,2026-12-10 16:20:03,0,0.04730862294347074
1020502,2026-12-10 16:21:16,0,0.056572564256847646
1020503,2026-12-10 16:22:08,0,0.04861978799787949
1020504,2026-12-10 16:23:41,0,0.06761695938080067
1020505,2026-12-10 16:24:44,0,0.016862396862826316
1020506,2026-12-10 16:25:43,0,0.19108743375622178
1020507,2026-12-10 16:26:33,0,0.07282320737083581
1020508,2026-12-10 16:27:18,0,0.0389267165687683
1020509,2026-12-10 16:28:12,0,0.013993642703248122
1020510,2026-12-10 16:29:17,1,0.19031974381958916
1020511,2026-12-10 16:30:04,0,0.026154935546700564
1020512,2026-12-10 16:31:01,0,0.05810698730242489
1020513,2026-12-10 16:32:18,0,0.0501006202175303
1020514,2026-12-10 16:33:00,0,0.026765714440757846
1020515,2026-12-10 16:34:03,0,0.032657287587328984
1020516,2026-12-10 16:35:34,0,0.033497000521722484
1020517,2026-12-10 16:36:22,0,0.13360540643631408
1020518,2026-12-10 16:37:08,0,0.06236267349539998
1020519,2026-12-10 16:38:22,0,0.13163375197243
1020520,2026-12-10 16:39:19,0,0.027659710873322824
1020521,2026-12-10 16:40:27,0,0.021534089218998468
1020522,2026-12-10 16:41:33,0,0.12091734200463645
1020523,2026-12-10 16:42:15,0,0.07944466715416539
1020524,2026-12-10 16:43:17,0,0.12853893302743954
1020525,2026-12-10 16:44:49,0,0.03450018018659646
1020526,2026-12-10 16:45:31,0,0.1040226942279845
1020527,2026-12-10 16:46:36,0,0.03808318349295609
1020528,2026-12-10 16:47:38,0,0.014018006916299498
1020529,2026-12-10 16:48:55,0,0.05699212676924318
1020530,2026-12-10 16:49:38,0,0.14080557402964305
1020531,2026-12-10 16:50:19,0,0.030213127949446302
1020532,2026-12-10 16:51:35,0,0.03202343201074083
1020533,2026-12-10 16:52:18,0,0.0191070345313575
1020534,2026-12-10 16:53:59,1,0.14352307429956873
1020535,2026-12-10 16:54:59,0,0.013235903409282141
1020536,2026-12-10 16:55:10,0,0.10710758538106017
1020537,2026-12-10 16:56:17,0,0.02189498552562789
1020538,2026-12-10 16:57:40,0,0.07725093986107204
1020539,2026-12-10 16:58:36,0,0.046055132942257146
1020540,2026-12-10 16:59:50,0,0.05599095530348009
1020541,2026-12-10 17:00:32,0,0.11022473902364543
1020542,2026-12-10 17:01:38,0,0.016409486504670064
1020543,2026-12-10 17:02:01,0,0.07040116955941723
1020544,2026-12-10 17:03:42,0,0.026232013041558328
1020545,2026-12-10 17:04:58,0,0.030366890760405364
1020546,2026-12-10 17:05:15,0,0.10560268928409476
1020547,2026-12-10 17:06:53,0,0.012637305415847781
1020548,2026-12-10 17:07:37,1,0.21991319470703335
1020549,2026-12-10 17:08:31,0,0.05732469234038084
1020550,2026-12-10 17:09:11,0,0.018373968442235218
1020551,2026-12-10 17:10:54,0,0.0537240442325948
1020552,2026-12-10 17:11:42,0,0.039054565183378825
1020553,2026-12-10 17:12:23,0,0.052393883713716755
1020554,2026-12-10 17:13:43,0,0.13036511931329417
1020555,2026-12-10 17:14:54,1,0.10736870773740258
1020556,2026-12-10 17:15:00,0,0.07839671789273646
1020557,2026-12-10 17:16:26,0,0.04728316568385217
1020558,2026-12-10 17:17:46,0,0.03767386585878873
1020559,2026-12-10 17:18:22,0,0.05118198194181435
1020560,2026-12-10 17:19:54,0,0.0390630812357906
1020561,2026-12-10 17:20:11,0,0.0746703373164038
1020562,2026-12-10 17:21:51,0,0.01122070104998555
1020563,2026-12-10 17:22:50,0,0.1638691400931562
1020564,2026-12-10 17:23:10,1,0.029427497364842303
1020565,2026-12-10 17:24:32,0,0.047434914436625404
1020566,2026-12-10 17:25:42,0,0.04761035061229215
1020567,2026-12-10 17:26:57,0,0.09589888429581868
1020568,2026-12-10 17:27:17,0,0.02026256615084905
1020569,2026-12-10 17:28:36,0,0.05682476260849333
1020570,2026-12-10 17:29:02,0,0.06313785657355653
1020571,2026-12-10 17:30:54,0,0.01054032514614957
1020572,2026-12-10 17:31:23,1,0.04188839019649322
1020573,2026-12-10 17:32:28,0,0.04441274819332634
1020574,2026-12-10 17:33:23,0,0.026043194111002164
1020575,2026-12-10 17:34:59,0,0.03215462130201994
1020576,2026-12-10 17:35:53,0,0.10402317594798294
1020577,2026-12-10 17:36:24,0,0.026019100655032584
1020578,2026-12-10 17:37:52,1,0.019623770925660845
1020579,2026-12-10 17:38:20,1,0.09718392159109329
1020580,2026-12-10 17:39:31,1,0.272436439981052
1020581,2026-12-10 17:40:58,0,0.025064188108576513
1020582,2026-12-10 17:41:44,0,0.08507995075391103
1020583,2026-12-10 17:42:47,0,0.06696632846055328
1020584,2026-12-10 17:43:17,0,0.025297335626485996
1020585,2026-12-10 17:44:20,0,0.021545570565104578
1020586,2026-12-10 17:45:07,0,0.027936149366974868
1020587,2026-12-10 17:46:14,0,0.08828204171846639
1020588,2026-12-10 17:47:43,0,0.026808921047108424
1020589,2026-12-10 17:48:54,0,0.10013396466018244
1020590,2026-12-10 17:49:46,0,0.04672371181376739
1020591,2026-12-10 17:50:50,0,0.02522439416038836
1020592,2026-12-10 17:51:10,0,0.08276698731852693
1020593,2026-12-10 17:52:01,0,0.022458195000332973
1020594,2026-12-10 17:53:38,0,0.15821220838975414
1020595,2026-12-10 17:54:02,0,0.22188232140841252
1020596,2026-12-10 17:55:03,0,0.1253639758431673
1020597,2026-12-10 17:56:36,0,0.07985531479823976
1020598,2026-12-10 17:57:19,0,0.04848948960652772
1020599,2026-12-10 17:58:28,0,0.04825868753040286
1020600,2026-12-10 17:59:18,0,0.014666865803749918
1020601,2026-12-10 18:00:50,0,0.043756097891775037
1020602,2026-12-10 18:01:36,0,0.07760367869110796
1020603,2026-12-10 18:02:50,0,0.02098206123786536
1020604,2026-12-10 18:03:32,0,0.034189917760673365
1020605,2026-12-10 18:04:22,0,0.060351126667455283
1020606,2026-12-10 18:05:49,0,0.01406558265759538
1020607,2026-12-10 18:06:26,0,0.03376222650068431
1020608,2026-12-10 18:07:29,0,0.03879778088626106
1020609,2026-12-10 18:08:47,0,0.029128571609445902
1020610,2026-12-10 18:09:36,0,0.02226787897315971
1020611,2026-12-10 18:10:10,0,0.07272704184774109
1020612,2026-12-10 18:11:31,0,0.09938571363326437
1020613,2026-12-10 18:12:09,0,0.011321663494279028
1020614,2026-12-10 18:13:27,0,0.04788621484430428
1020615,2026-12-10 18:14:33,0,0.17000122334676787
1020616,2026-12-10 18:15:30,0,0.03263174987343781
1020617,2026-12-10 18:16:17,0,0.08450356765025453
1020618,2026-12-10 18:17:02,0,0.0778870981832229
1020619,2026-12-10 18:18:33,0,0.02110178153434582
1020620,2026-12-10 18:19:54,0,0.04909118239017314
1020621,2026-12-10 18:20:44,0,0.16300440447747705
1020622,2026-12-10 18:21:16,0,0.04573915888348016
1020623,2026-12-10 18:22:56,0,0.07268042071160524
1020624,2026-12-10 18:23:10,0,0.03071719417312771
1020625,2026-12-10 18:24:36,0,0.11596391721279098
1020626,2026-12-10 18:25:23,0,0.03398147469907497
1020627,2026-12-10 18:26:08,0,0.33554263871355733
1020628,2026-12-10 18:27:03,0,0.019973539125553014
1020629,2026-12-10 18:28:01,0,0.0417776099231209
1020630,2026-12-10 18:29:22,1,0.12861324983342448
1020631,2026-12-10 18:30:06,1,0.044831026093130506
1020632,2026-12-10 18:31:11,0,0.06673858568205067
1020633,2026-12-10 18:32:29,0,0.05341645032996008
1020634,2026-12-10 18:33:31,0,0.04352618374118382
1020635,2026-12-10 18:34:20,0,0.04665153778883571
1020636,2026-12-10 18:35:06,0,0.07362617778430416
1020637,2026-12-10 18:36:39,0,0.05682902090296664
1020638,2026-12-10 18:37:41,0,0.012937284241627158
1020639,2026-12-10 18:38:33,0,0.03448319361806857
1020640,2026-12-10 18:39:56,0,0.02319191099266444
1020641,2026-12-10 18:40:07,0,0.019485031307287102
1020642,2026-12-10 18:41:39,0,0.09792523845372039
1020643,2026-12-10 18:42:44,0,0.058236931726189815
1020644,2026-12-10 18:43:26,0,0.1581016776258731
1020645,2026-12-10 18:44:14,0,0.05367987123491612
1020646,2026-12-10 18:45:42,0,0.03670828436273823
1020647,2026-12-10 18:46:47,0,0.13526265989840933
1020648,2026-12-10 18:47:39,0,0.052674563198216666
1020649,2026-12-10 18:48:56,0,0.09064027276816701
1020650,2026-12-10 18:49:10,0,0.032687866974046076
1020651,2026-12-10 18:50:26,0,0.01932571171566937
1020652,2026-12-10 18:51:29,0,0.031335644116317805
1020653,2026-12-10 18:52:11,0,0.06566827791239588
1020654,2026-12-10 18:53:24,0,0.03867176370614826
1020655,2026-12-10 18:54:30,0,0.04016773037657942
1020656,2026-12-10 18:55:41,0,0.023155319087115718
1020657,2026-12-10 18:56:48,0,0.043609506018824455
1020658,2026-12-10 18:57:11,0,0.011120170858719596
1020659,2026-12-10 18:58:51,0,0.11085609357961712
1020660,2026-12-10 18:59:58,0,0.12878962313688946
1020661,2026-12-10 19:00:02,0,0.14224824396102026
1020662,2026-12-10 19:01:15,0,0.12180823510839633
1020663,2026-12-10 19:02:18,1,0.40587759729241235
1020664,2026-12-10 19:03:45,0,0.04380399342732399
1020665,2026-12-10 19:04:32,0,0.09835341013346542
1020666,2026-12-10 19:05:20,0,0.21815534075621054
1020667,2026-12-10 19:06:52,0,0.11867423689202274
1020668,2026-12-10 19:07:06,0,0.03820211027198553
1020669,2026-12-10 19:08:57,0,0.03215306495674725
1020670,2026-12-10 19:09:43,0,0.1950032782856407
1020671,2026-12-10 19:10:33,0,0.15286904046416233
1020672,2026-12-10 19:11:37,0,0.05150827262417914
1020673,2026-12-10 19:12:24,0,0.07831417926467961
1020674,2026-12-10 19:13:09,0,0.053845357960623494
1020675,2026-12-10 19:14:09,0,0.10480890811311222
1020676,2026-12-10 19:15:13,0,0.053675466425331615
1020677,2026-12-10 19:16:38,0,0.12167776536799568
1020678,2026-12-10 19:17:42,0,0.03561829880183338
1020679,2026-12-10 19:18:20,0,0.07935248987353677
1020680,2026-12-10 19:19:26,0,0.06856480057579786
1020681,2026-12-10 19:20:10,1,0.030301769575667242
1020682,2026-12-10 19:21:22,0,0.020600287965391918
1020683,2026-12-10 19:22:56,1,0.04253409787244171
1020684,2026-12-10 19:23:43,0,0.049344335077253124
1020685,2026-12-10 19:24:38,0,0.011573428532020664
1020686,2026-12-10 19:25:14,0,0.06256716291871572
1020687,2026-12-10 19:26:39,1,0.15975085966347982
1020688,2026-12-10 19:27:43,0,0.05342507636037795
1020689,2026-12-10 19:28:56,0,0.03653353055022345
1020690,2026-12-10 19:29:21,0,0.10586402842740086
1020691,2026-12-10 19:30:24,0,0.027931330390883517
1020692,2026-12-10 19:31:31,0,0.0374889254557338
1020693,2026-12-10 19:32:40,0,0.07785099017355958
1020694,2026-12-10 19:33:43,0,0.11445331218798376
1020695,2026-12-10 19:34:49,0,0.09702261599079705
1020696,2026-12-10 19:35:48,0,0.05103757082741013
1020697,2026-12-10 19:36:46,0,0.060245001520063075
1020698,2026-12-10 19:37:44,0,0.02756198785947111
1020699,2026-12-10 19:38:19,0,0.11334115998419739
1020700,2026-12-10 19:39:02,0,0.018892436271715513
1020701,2026-12-10 19:40:29,0,0.1340174972277476
1020702,2026-12-10 19:41:49,0,0.018290774528692613
1020703,2026-12-10 19:42:27,0,0.02081651209645261
1020704,2026-12-10 19:43:52,0,0.05714347155686285
1020705,2026-12-10 19:44:51,0,0.07148709754240305
1020706,2026-12-10 19:45:40,0,0.1698709795321064
1020707,2026-12-10 19:46:21,0,0.05038160680484903
1020708,2026-12-10 19:47:29,0,0.020463862749678867
1020709,2026-12-10 19:48:27,0,0.07270984245146526
1020710,2026-12-10 19:49:06,0,0.05420401701037302
1020711,2026-12-10 19:50:33,0,0.05176611194656049
1020712,2026-12-10 19:51:14,0,0.05312666645186337
1020713,2026-12-10 19:52:51,0,0.032568949406947906
1020714,2026-12-10 19:53:45,0,0.04909860214688326
1020715,2026-12-10 19:54:51,0,0.0365124697380588
1020716,2026-12-10 19:55:15,0,0.0376878481258198
1020717,2026-12-10 19:56:06,0,0.06039495397978492
1020718,2026-12-10 19:57:19,0,0.08277892245888256
1020719,2026-12-10 19:58:13,0,0.041271365043483256
1020720,2026-12-10 19:59:41,0,0.17594657547665124
1020721,2026-12-10 20:00:09,0,0.10304021479682277
1020722,2026-12-10 20:01:48,0,0.03952151584972778
1020723,2026-12-10 20:02:17,0,0.039981317856245674
1020724,2026-12-10 20:03:09,0,0.04384006941036226
1020725,2026-12-10 20:04:28,0,0.032897357233494955
1020726,2026-12-10 20:05:46,0,0.08819765681812797
1020727,2026-12-10 20:06:11,0,0.058501338817501206
1020728,2026-12-10 20:07:27,0,0.06009094915905074
1020729,2026-12-10 20:08:49,0,0.0486423929472189
1020730,2026-12-10 20:09:45,0,0.050003440907605924
1020731,2026-12-10 20:10:34,0,0.02769058464325897
1020732,2026-12-10 20:11:37,1,0.0912682607381626
1020733,2026-12-10 20:12:51,0,0.020372193419467215
1020734,2026-12-10 20:13:05,0,0.059852711157802954
1020735,2026-12-10 20:14:57,0,0.03950752516633984
1020736,2026-12-10 20:15:33,0,0.015414337863622446
1020737,2026-12-10 20:16:48,0,0.039029037200484756
1020738,2026-12-10 20:17:25,1,0.0894001317027427
1020739,2026-12-10 20:18:50,0,0.0891110162331291
1020740,2026-12-10 20:19:29,0,0.041000153094317246
1020741,2026-12-10 20:20:55,0,0.04305763752735514
1020742,2026-12-10 20:21:15,0,0.015988639015585712
1020743,2026-12-10 20:22:06,0,0.04058777542531131
1020744,2026-12-10 20:23:39,0,0.07190855489305742
1020745,2026-12-10 20:24:52,0,0.04647153817768154
1020746,2026-12-10 20:25:17,0,0.10016588947287693
1020747,2026-12-10 20:26:22,0,0.03247397526835874
1020748,2026-12-10 20:27:45,1,0.04726815063888937
1020749,2026-12-10 20:28:09,0,0.08424813415495992
1020750,2026-12-10 20:29:30,0,0.0576196227608449
1020751,2026-12-10 20:30:38,0,0.05258638973431436
1020752,2026-12-10 20:31:10,0,0.028253883904126996
1020753,2026-12-10 20:32:13,0,0.02989518623244309
1020754,2026-12-10 20:33:08,0,0.07780650167953229
1020755,2026-12-10 20:34:39,0,0.09706354972745415
1020756,2026-12-10 20:35:15,0,0.13499548329101682
1020757,2026-12-10 20:36:39,0,0.024615731379657762
1020758,2026-12-10 20:37:42,0,0.05555214446977954
1020759,2026-12-10 20:38:09,0,0.08260044081611553
1020760,2026-12-10 20:39:29,0,0.1366835936084439
1020761,2026-12-10 20:40:26,0,0.06663436772871931
1020762,2026-12-10 20:41:36,0,0.06213455634538669
1020763,2026-12-10 20:42:16,0,0.017143513174620515
1020764,2026-12-10 20:43:03,0,0.03885841640203657
1020765,2026-12-10 20:44:52,0,0.06006557106258678
1020766,2026-12-10 20:45:55,0,0.022718499157446365
1020767,2026-12-10 20:46:10,0,0.016760868624055653
1020768,2026-12-10 20:47:14,0,0.15746789668412653
1020769,2026-12-10 20:48:13,0,0.019418227689315115
1020770,2026-12-10 20:49:39,0,0.026337890073876814
1020771,2026-12-10 20:50:56,0,0.031166661153024005
1020772,2026-12-10 20:51:21,0,0.052832383274522575
1020773,2026-12-10 20:52:36,0,0.04644121696557407
1020774,2026-12-10 20:53:38,0,0.07087953992544194
1020775,2026-12-10 20:54:15,0,0.12458413940498887
1020776,2026-12-10 20:55:23,0,0.09141431845957794
1020777,2026-12-10 20:56:10,0,0.040241371908894
1020778,2026-12-10 20:57:31,0,0.04568807606926446
1020779,2026-12-10 20:58:52,0,0.07836733376388336
1020780,2026-12-10 20:59:14,0,0.0292732562742175
1020781,2026-12-10 21:00:24,0,0.12332699957850819
1020782,2026-12-10 21:01:09,0,0.02076516364303647
1020783,2026-12-10 21:02:53,0,0.06453821925029718
1020784,2026-12-10 21:03:01,0,0.07798543336727236
1020785,2026-12-10 21:04:17,0,0.06087669941043069
1020786,2026-12-10 21:05:39,0,0.02054518379584384
1020787,2026-12-10 21:06:39,1,0.2862788588367726
1020788,2026-12-10 21:07:58,0,0.020078228258432092
1020789,2026-12-10 21:08:40,0,0.20265891491469915
1020790,2026-12-10 21:09:21,0,0.1011753993863518
1020791,2026-12-10 21:10:32,0,0.07985269681652345
1020792,2026-12-10 21:11:37,0,0.16211530222930204
1020793,2026-12-10 21:12:56,0,0.01684581605446424
1020794,2026-12-10 21:13:28,1,0.12344987547040373
1020795,2026-12-10 21:14:05,0,0.10059049522316332
1020796,2026-12-10 21:15:04,0,0.018036775931264605
1020797,2026-12-10 21:16:45,0,0.01781585677140777
1020798,2026-12-10 21:17:13,0,0.16168571236329526
1020799,2026-12-10 21:18:42,0,0.052551017126434396
1020800,2026-12-10 21:19:25,0,0.02594644606183266
1020801,2026-12-10 21:20:23,0,0.02771256287716846
1020802,2026-12-10 21:21:04,0,0.01977497602518848
1020803,2026-12-10 21:22:19,0,0.017506764609288343
1020804,2026-12-10 21:23:29,0,0.018093790587462417
1020805,2026-12-10 21:24:17,0,0.05252490656434907
1020806,2026-12-10 21:25:42,0,0.03511154350761119
1020807,2026-12-10 21:26:21,0,0.03746321256838168
1020808,2026-12-10 21:27:32,0,0.1346635088041087
1020809,2026-12-10 21:28:24,0,0.05028485031263247
1020810,2026-12-10 21:29:10,1,0.14771982575488227
1020811,2026-12-10 21:30:36,0,0.20086284228493687
1020812,2026-12-10 21:31:46,0,0.09955954260802127
1020813,2026-12-10 21:32:25,0,0.21325954625728427
1020814,2026-12-10 21:33:39,1,0.060060564407150394
1020815,2026-12-10 21:34:55,0,0.014896651535296982
1020816,2026-12-10 21:35:11,0,0.052193298710124
1020817,2026-12-10 21:36:25,1,0.08350285789759158
1020818,2026-12-10 21:37:19,0,0.10042358294708492
1020819,2026-12-10 21:38:44,0,0.05202171618073386
1020820,2026-12-10 21:39:24,0,0.02654621248442404
1020821,2026-12-10 21:40:27,0,0.017197745211278502
1020822,2026-12-10 21:41:57,0,0.0363842774505227
1020823,2026-12-10 21:42:34,0,0.016637041938749427
1020824,2026-12-10 21:43:20,0,0.08300712519560034
1020825,2026-12-10 21:44:56,0,0.05158351887251656
1020826,2026-12-10 21:45:00,0,0.14880011807106705
1020827,2026-12-10 21:46:20,0,0.05609372414507065
1020828,2026-12-10 21:47:06,0,0.041410855701605534
1020829,2026-12-10 21:48:54,0,0.08170963902469815
1020830,2026-12-10 21:49:26,0,0.021694887324189366
1020831,2026-12-10 21:50:06,0,0.04099268742236525
1020832,2026-12-10 21:51:14,0,0.08367253464241044
1020833,2026-12-10 21:52:44,0,0.1822378776312041
1020834,2026-12-10 21:53:55,1,0.07042583020393786
1020835,2026-12-10 21:54:07,0,0.15132770940530413
1020836,2026-12-10 21:55:03,0,0.01713414719070914
1020837,2026-12-10 21:56:11,0,0.05700533447701878
1020838,2026-12-10 21:57:33,0,0.056886726849829296
1020839,2026-12-10 21:58:20,0,0.1287313398713277
1020840,2026-12-10 21:59:27,0,0.08211757455978817
1020841,2026-12-10 22:00:19,0,0.16900899685732196
1020842,2026-12-10 22:01:01,0,0.04274514027757719
1020843,2026-12-10 22:02:18,1,0.056343160178258175
1020844,2026-12-10 22:03:37,0,0.1524370335083623
1020845,2026-12-10 22:04:48,1,0.08133424593660922
1020846,2026-12-10 22:05:05,1,0.19848272914377657
1020847,2026-12-10 22:06:48,0,0.058517277453238425
1020848,2026-12-10 22:07:43,0,0.06143884995518434
1020849,2026-12-10 22:08:19,0,0.04382450258062714
1020850,2026-12-10 22:09:40,0,0.042161803552580555
1020851,2026-12-10 22:10:47,0,0.05128246036581726
1020852,2026-12-10 22:11:42,0,0.03851905943716137
1020853,2026-12-10 22:12:27,0,0.10126159690199517
1020854,2026-12-10 22:13:08,0,0.04432339247907673
1020855,2026-12-10 22:14:43,0,0.07976589714483252
1020856,2026-12-10 22:15:08,0,0.015052422047585615
1020857,2026-12-10 22:16:43,0,0.0618400244992229
1020858,2026-12-10 22:17:35,0,0.017706130345995705
1020859,2026-12-10 22:18:42,0,0.0902555753393966
1020860,2026-12-10 22:19:13,0,0.07360521045205713
1020861,2026-12-10 22:20:19,0,0.12940548633710133
1020862,2026-12-10 22:21:48,1,0.16756319768715905
1020863,2026-12-10 22:22:30,1,0.07744358541614246
1020864,2026-12-10 22:23:04,0,0.01906651069369514
1020865,2026-12-10 22:24:30,0,0.13768979318922125
1020866,2026-12-10 22:25:49,0,0.08632922983912734
1020867,2026-12-10 22:26:01,0,0.014026824142244475
1020868,2026-12-10 22:27:06,1,0.27836700158726685
1020869,2026-12-10 22:28:55,0,0.07813110224621664
1020870,2026-12-10 22:29:46,0,0.02489965382968338
1020871,2026-12-10 22:30:58,0,0.03506457175361298
1020872,2026-12-10 22:31:21,0,0.03135500825455976
1020873,2026-12-10 22:32:17,0,0.03815995550283108
1020874,2026-12-10 22:33:14,0,0.047352436379491096
1020875,2026-12-10 22:34:08,0,0.024484801404743906
1020876,2026-12-10 22:35:11,0,0.021384655195070656
1020877,2026-12-10 22:36:20,0,0.01843092677795685
1020878,2026-12-10 22:37:27,0,0.019683228791453605
1020879,2026-12-10 22:38:11,0,0.03927420885504642
1020880,2026-12-10 22:39:10,0,0.013133193208712118
1020881,2026-12-10 22:40:02,1,0.14097278051606807
1020882,2026-12-10 22:41:08,0,0.0183146090542292
1020883,2026-12-10 22:42:35,0,0.14141861056350893
1020884,2026-12-10 22:43:00,0,0.0590811792601846
1020885,2026-12-10 22:44:52,0,0.11903363397240775
1020886,2026-12-10 22:45:41,0,0.04781006044705854
1020887,2026-12-10 22:46:28,0,0.022279456389541735
1020888,2026-12-10 22:47:42,0,0.03208359732703753
1020889,2026-12-10 22:48:48,0,0.02800421923009157
1020890,2026-12-10 22:49:00,0,0.21128411971774513
1020891,2026-12-10 22:50:14,0,0.04468503962278622
1020892,2026-12-10 22:51:48,0,0.060043729678255074
1020893,2026-12-10 22:52:38,0,0.03739755447063458
1020894,2026-12-10 22:53:11,0,0.14131131749285447
1020895,2026-12-10 22:54:42,0,0.038545065850704954
1020896,2026-12-10 22:55:48,0,0.016761890996320125
1020897,2026-12-10 22:56:32,0,0.023364634559798144
