transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
840211,2026-08-07 11:30:28,70983,10847,grocery,card_present,39.34,95,4.71,348,1,0,3,47.24,0.83,0,0,1,0
840212,2026-08-07 11:31:20,93525,6772,grocery,card_present,15.35,14,8.82,1222,1,2,6,48.76,0.31,0,0,1,0
840213,2026-08-07 11:32:34,70923,11413,fuel,card_present,48.21,85,2.03,243,1,3,6,14.84,3.25,0,0,1,0
840214,2026-08-07 11:33:40,88041,4334,utilities,transfer,20.81,37,4.8,43,0,1,3,26.51,0.78,0,0,1,0
840215,2026-08-07 11:34:49,12035,6825,crypto,card_present,100.22,4,14.61,1272,0,1,4,9.33,10.74,0,0,1,0
840216,2026-08-07 11:35:14,85607,309,fashion,card_present,269.79,44,14.88,1564,0,0,3,23.02,11.72,0,0,1,0
840217,2026-08-07 11:36:43,78914,5175,utilities,ecommerce,25.27,97,34.31,1407,0,1,1,9.46,2.67,0,0,1,0
840218,2026-08-07 11:37:47,91260,6572,grocery,card_present,45.75,69,7.05,1542,0,1,2,60.14,0.76,0,0,1,0
840219,2026-08-07 11:38:12,52679,8929,electronics,card_present,51.11,94,2.05,1499,1,1,4,38.24,1.34,0,0,1,0
840220,2026-08-07 11:39:58,81231,6323,electronics,ecommerce,20.13,59,5.57,398,0,0,2,29.6,0.68,0,0,1,0
840221,2026-08-07 11:40:46,83204,4471,fuel,ecommerce,20.36,39,25.37,1,0,2,2,27.59,0.74,0,0,1,0
840222,2026-08-07 11:41:55,101000,5323,grocery,ecommerce,10.54,100,46.71,1739,0,1,7,35.32,0.3,0,0,1,0
840223,2026-08-07 11:42:13,78096,9465,grocery,ecommerce,22.6,100,72.59,437,1,0,6,12.81,1.76,0,0,1,0
840224,2026-08-07 11:43:01,107908,2394,travel,card_present,57.45,9,5.87,1246,0,0,2,26.42,2.17,0,0,1,0
840225,2026-08-07 11:44:43,110922,2497,grocery,ecommerce,69.32,94,24.1,748,0,5,7,17.03,4.07,0,0,1,0
840226,2026-08-07 11:45:27,18216,9898,travel,card_present,80.66,51,9.75,32,0,2,5,9.99,8.07,0,0,1,0
840227,2026-08-07 11:46:40,16587,9254,grocery,card_present,5.73,65,10.25,1879,0,0,1,10.57,0.54,0,0,1,0
840228,2026-08-07 11:47:50,30671,6297,electronics,card_present,46.88,70,7.1,1,0,3,4,39.09,1.2,0,0,1,0
840229,2026-08-07 11:48:25,59665,5339,utilities,card_present,8.19,12,7.44,263,0,1,2,18.93,0.43,0,0,1,0
840230,2026-08-07 11:49:02,119705,4669,electronics,card_present,33.13,72,1.63,435,0,1,1,45.85,0.72,0,0,1,0
840231,2026-08-07 11:50:44,15853,11192,gaming,card_present,17.35,39,10.67,933,0,1,4,6.46,2.69,0,0,1,0
840232,2026-08-07 11:51:18,97501,11529,gaming,transfer,43.83,89,1.18,1429,0,0,2,40.9,1.07,0,0,1,0
840233,2026-08-07 11:52:46,119295,3251,gaming,ecommerce,23.8,75,12.08,533,0,0,0,35.19,0.68,0,0,1,1
840234,2026-08-07 11:53:32,97118,516,fashion,card_present,20.27,62,14.28,202,0,2,4,18.79,1.08,0,0,1,0
840235,2026-08-07 11:54:58,51382,4807,restaurants,card_present,33.38,97,26.14,1246,0,1,8,14.4,2.32,0,0,1,0
840236,2026-08-07 11:55:51,93115,6229,gaming,card_present,16.13,81,8.96,1,0,0,0,26.95,0.6,0,0,1,0
840237,2026-08-07 11:56:23,2353,388,fashion,ecommerce,22.5,36,18.23,1448,0,1,3,10.39,2.17,0,0,1,0
840238,2026-08-07 11:57:05,81426,6199,fashion,ecommerce,22.24,84,42.86,1908,1,2,8,62.44,0.36,0,0,1,0
840239,2026-08-07 11:58:21,79794,9706,electronics,ecommerce,87.16,55,88.51,1,0,1,1,15.33,5.69,0,0,1,0
840240,2026-08-07 11:59:56,81593,8891,restaurants,card_present,2.17,78,10.14,123,0,1,3,20.93,0.1,0,0,1,0
840241,2026-08-07 12:00:17,67050,7055,fashion,ecommerce,50.42,88,54.88,763,0,0,2,21.49,2.35,0,0,1,1
840242,2026-08-07 12:01:08,23135,8941,grocery,card_present,27.75,41,7.5,792,0,2,4,71.37,0.39,0,0,1,0
840243,2026-08-07 12:02:21,2908,1702,grocery,card_present,12.14,48,9.97,99,0,3,7,26.16,0.46,0,0,1,0
840244,2026-08-07 12:03:09,100293,2480,fashion,card_present,45.62,94,14.31,1271,0,0,0,16.77,2.72,0,0,1,0
840245,2026-08-07 12:04:58,50714,10707,fashion,card_present,69.93,64,1.78,1142,0,2,5,17.66,3.96,0,0,1,0
840246,2026-08-07 12:05:54,34462,959,travel,transfer,26.43,11,9.41,35,0,0,5,12.52,2.11,0,0,1,0
840247,2026-08-07 12:06:41,119996,2096,electronics,card_present,37.13,43,25.71,381,0,1,5,29.26,1.27,0,0,1,0
840248,2026-08-07 12:07:01,82863,708,gaming,card_present,59.65,8,6.1,392,0,0,0,9.38,6.36,0,0,1,0
840249,2026-08-07 12:08:27,102797,2153,electronics,card_present,83.14,1,16.1,881,0,2,4,9.77,8.51,0,0,1,0
840250,2026-08-07 12:09:53,61373,9999,fashion,card_present,5.35,13,3.53,529,0,2,7,36.03,0.15,0,0,1,0
840251,2026-08-07 12:10:02,63685,1022,fuel,card_present,13.73,90,9.01,257,1,0,3,17.93,0.77,0,0,1,0
840252,2026-08-07 12:11:20,52985,11911,crypto,card_present,34.37,60,26.66,683,0,2,5,45.23,0.76,0,0,1,0
840253,2026-08-07 12:12:37,103946,10726,fashion,card_present,17.58,52,7.54,1227,0,9,16,12.81,1.37,0,0,1,0
840254,2026-08-07 12:13:16,78956,11529,utilities,transfer,24.44,83,16.15,1165,0,4,6,21.46,1.14,0,0,1,0
840255,2026-08-07 12:14:08,119301,7195,utilities,card_present,9.7,8,3.72,1540,0,1,4,25.81,0.38,0,0,1,0
840256,2026-08-07 12:15:30,115709,3913,restaurants,ecommerce,7.07,23,24.14,1551,0,0,3,28.08,0.25,0,0,1,0
840257,2026-08-07 12:16:25,89618,6903,grocery,ecommerce,18.16,29,44.77,1678,0,0,4,28.05,0.65,0,0,1,0
840258,2026-08-07 12:17:12,36987,11010,restaurants,card_present,15.8,83,7.89,1472,0,0,4,8.57,1.84,0,0,1,0
840259,2026-08-07 12:18:45,54672,3913,fashion,card_present,39.15,34,12.79,1224,0,2,5,15.73,2.49,0,0,1,0
840260,2026-08-07 12:19:35,85672,11061,gaming,ecommerce,34.06,82,11.05,351,1,1,3,35.89,0.95,0,0,1,0
840261,2026-08-07 12:20:41,45072,11684,utilities,ecommerce,122.12,59,33.62,772,0,2,4,22.85,5.34,0,0,1,0
840262,2026-08-07 12:21:23,106258,4850,fuel,ecommerce,11.84,38,2.12,1374,0,2,7,50.98,0.23,0,0,1,1
840263,2026-08-07 12:22:39,45462,6779,grocery,transfer,9.79,80,5.24,1,0,0,5,18.09,0.54,0,0,1,0
840264,2026-08-07 12:23:04,48041,1781,electronics,card_present,20.33,69,8.61,1183,0,1,7,17.81,1.14,0,0,1,0
840265,2026-08-07 12:24:00,94931,7737,restaurants,card_present,22.28,70,7.38,313,1,1,7,70.24,0.32,0,0,1,0
840266,2026-08-07 12:25:06,95697,1023,fashion,ecommerce,6.39,17,29.02,789,0,4,7,78.85,0.08,0,0,1,0
840267,2026-08-07 12:26:08,73373,1655,grocery,ecommerce,22.6,10,69.14,16,0,0,3,5.85,3.86,0,0,1,0
840268,2026-08-07 12:27:19,100551,5728,utilities,ecommerce,48.59,84,17.0,685,1,5,8,5.94,8.18,0,0,1,0
840269,2026-08-07 12:28:49,30866,3362,fuel,transfer,27.71,68,10.47,1407,0,1,1,50.07,0.55,0,0,1,0
840270,2026-08-07 12:29:51,76189,1521,electronics,ecommerce,16.59,99,68.74,924,0,1,4,30.0,0.55,0,0,1,0
840271,2026-08-07 12:30:27,38662,3730,restaurants,ecommerce,29.5,38,30.37,143,0,2,7,42.95,0.69,0,0,1,0
840272,2026-08-07 12:31:58,96261,5861,grocery,transfer,31.57,53,2.39,296,0,3,6,27.09,1.17,0,0,1,0
840273,2026-08-07 12:32:08,40851,8331,travel,ecommerce,26.75,69,52.29,1415,0,1,1,40.76,0.66,0,0,1,0
840274,2026-08-07 12:33:25,22831,10166,fuel,ecommerce,65.18,59,12.25,424,0,1,3,34.44,1.89,0,0,1,0
840275,2026-08-07 12:34:57,101856,6567,restaurants,ecommerce,24.32,38,27.81,1136,0,1,7,50.55,0.48,0,0,1,0
840276,2026-08-07 12:35:59,75476,7724,grocery,ecommerce,8.97,14,30.05,1716,0,1,4,29.42,0.3,0,0,1,0
840277,2026-08-07 12:36:17,56795,3704,restaurants,card_present,21.02,40,5.02,789,1,2,4,17.91,1.17,0,0,1,0
840278,2026-08-07 12:37:54,118460,9288,fuel,ecommerce,26.83,16,11.0,78,0,3,8,12.94,2.07,0,0,1,0
840279,2026-08-07 12:38:58,78129,391,grocery,ecommerce,229.13,81,27.26,1342,2,5,9,36.05,6.36,0,0,1,0
840280,2026-08-07 12:39:26,38619,2296,grocery,ecommerce,21.07,47,47.29,1259,0,0,5,58.72,0.36,0,0,1,0
840281,2026-08-07 12:40:42,111054,5929,fuel,card_present,20.76,54,4.17,289,0,1,6,25.09,0.83,0,0,1,0
840282,2026-08-07 12:41:05,66236,4949,grocery,card_present,7.34,13,3.27,199,0,1,3,17.31,0.42,0,0,1,0
840283,2026-08-07 12:42:39,12222,11151,travel,card_present,25.08,81,8.39,1819,0,1,2,25.22,0.99,0,0,1,0
840284,2026-08-07 12:43:41,86338,3696,grocery,ecommerce,14.03,27,26.74,381,0,0,4,18.07,0.78,0,0,1,0
840285,2026-08-07 12:44:22,33320,10018,fashion,card_present,15.85,91,13.38,1475,0,0,4,20.44,0.78,0,0,1,0
840286,2026-08-07 12:45:54,55951,2188,gaming,card_present,5.41,67,0.89,1184,0,0,0,37.1,0.15,0,0,1,0
840287,2026-08-07 12:46:32,95920,11983,restaurants,ecommerce,98.69,41,34.4,1241,0,4,5,41.07,2.4,0,0,1,0
840288,2026-08-07 12:47:44,61795,9923,electronics,card_present,10.27,68,5.19,419,0,5,7,21.06,0.49,0,0,1,0
840289,2026-08-07 12:48:15,168,2985,restaurants,ecommerce,19.05,36,54.19,23,0,0,1,9.86,1.93,0,0,1,0
840290,2026-08-07 12:49:00,117459,8701,fashion,ecommerce,25.26,86,42.61,1194,1,1,3,32.56,0.78,0,0,1,0
840291,2026-08-07 12:50:58,69840,3611,travel,card_present,42.57,53,37.02,56,0,4,7,34.55,1.23,0,0,1,0
840292,2026-08-07 12:51:01,85720,10833,electronics,card_present,26.73,96,4.45,1239,0,5,7,43.87,0.61,0,0,1,0
840293,2026-08-07 12:52:45,60579,10852,electronics,transfer,33.78,84,1.25,1376,0,1,5,25.22,1.34,0,0,1,0
840294,2026-08-07 12:53:48,99085,2,fuel,card_present,15.76,31,3.21,724,0,0,2,22.88,0.69,0,0,1,0
840295,2026-08-07 12:54:48,21777,5890,electronics,ecommerce,26.39,33,10.78,1915,1,2,5,11.54,2.29,0,0,1,1
840296,2026-08-07 12:55:15,21579,1999,electronics,ecommerce,30.44,100,44.9,299,0,1,2,44.3,0.69,0,0,1,0
840297,2026-08-07 12:56:44,66887,8764,fashion,ecommerce,20.87,14,43.55,1490,0,0,2,11.72,1.78,0,0,1,0
840298,2026-08-07 12:57:23,61139,814,fashion,ecommerce,10.75,99,27.46,1479,0,1,5,14.58,0.74,0,0,1,0
840299,2026-08-07 12:58:52,105826,9014,grocery,transfer,11.21,41,4.98,460,0,0,2,13.49,0.83,0,0,1,0
840300,2026-08-07 12:59:54,108387,5650,utilities,ecommerce,29.6,100,50.0,1,1,0,1,14.99,1.97,0,0,1,1
840301,2026-08-07 13:00:05,56587,948,electronics,ecommerce,130.08,96,43.55,648,1,3,4,10.69,12.17,0,0,1,1
840302,2026-08-07 13:01:15,115415,6295,grocery,ecommerce,7.97,94,15.41,1079,0,2,6,42.28,0.19,0,0,1,0
840303,2026-08-07 13:02:31,113698,6141,travel,card_present,51.74,91,5.2,661,2,1,8,25.56,2.02,0,0,1,0
840304,2026-08-07 13:03:13,71273,5354,grocery,ecommerce,21.87,47,39.92,950,0,2,7,13.17,1.66,0,0,1,0
840305,2026-08-07 13:04:12,61637,10499,restaurants,card_present,15.43,26,6.5,611,0,1,5,9.43,1.64,0,0,1,0
840306,2026-08-07 13:05:26,108981,7269,fuel,ecommerce,16.88,20,17.03,662,0,1,6,40.1,0.42,0,0,1,0
840307,2026-08-07 13:06:55,80301,5992,electronics,ecommerce,155.77,100,43.83,1606,0,2,6,14.71,10.59,0,0,1,0
840308,2026-08-07 13:07:04,18450,1643,electronics,ecommerce,44.0,61,32.28,1286,0,2,2,31.3,1.41,0,0,1,0
840309,2026-08-07 13:08:40,83328,8324,fashion,card_present,15.33,62,14.85,1205,0,4,5,33.55,0.46,0,0,1,0
840310,2026-08-07 13:09:00,19803,11207,fuel,card_present,25.5,58,6.52,1566,0,1,7,28.11,0.91,0,0,1,0
840311,2026-08-07 13:10:03,39126,1001,gaming,card_present,23.91,92,9.84,1732,0,3,7,14.15,1.69,0,0,1,0
840312,2026-08-07 13:11:14,8454,3508,fashion,ecommerce,8.79,60,42.27,1,0,1,4,21.21,0.41,0,0,1,0
840313,2026-08-07 13:12:43,107269,1696,crypto,card_present,29.08,5,0.69,127,0,2,5,16.71,1.74,0,0,1,0
840314,2026-08-07 13:13:14,74292,5613,gaming,card_present,43.52,32,5.28,1571,0,1,6,42.5,1.02,0,0,1,0
840315,2026-08-07 13:14:08,92235,8958,fuel,card_present,84.28,5,9.96,1402,0,4,7,19.44,4.34,0,0,1,0
840316,2026-08-07 13:15:44,7234,9716,restaurants,card_present,8.26,32,26.78,1380,0,0,2,8.06,1.02,0,0,1,0
840317,2026-08-07 13:16:41,1703,738,restaurants,card_present,39.92,24,22.33,1638,0,1,3,56.84,0.7,0,0,1,0
840318,2026-08-07 13:17:30,11833,3505,gaming,ecommerce,14.32,61,98.68,639,0,0,2,13.28,1.08,0,0,1,0
840319,2026-08-07 13:18:13,40513,4435,electronics,ecommerce,44.05,19,20.53,199,0,1,2,24.15,1.82,0,0,1,0
840320,2026-08-07 13:19:15,15136,11853,travel,ecommerce,37.32,18,11.96,1751,0,1,5,11.39,3.28,0,0,1,0
840321,2026-08-07 13:20:28,53633,8642,fashion,card_present,15.85,13,0.99,558,0,2,4,33.82,0.47,0,0,1,0
840322,2026-08-07 13:21:44,60876,312,grocery,ecommerce,25.39,58,36.5,1173,0,0,7,48.94,0.52,0,0,1,0
840323,2026-08-07 13:22:37,24682,5504,fuel,card_present,35.98,2,8.74,762,0,3,4,50.81,0.71,0,0,1,0
840324,2026-08-07 13:23:53,57553,90,gaming,ecommerce,7.9,19,42.65,323,0,1,4,21.7,0.36,0,0,1,0
840325,2026-08-07 13:24:04,102665,2700,utilities,transfer,140.84,90,2.13,55,1,0,3,24.1,5.84,0,0,1,0
840326,2026-08-07 13:25:01,42539,955,fashion,ecommerce,17.04,99,19.68,548,0,3,10,128.81,0.13,0,0,1,1
840327,2026-08-07 13:26:11,82592,4576,restaurants,transfer,21.87,44,13.82,513,0,3,6,35.87,0.61,0,0,1,0
840328,2026-08-07 13:27:28,110009,2963,crypto,card_present,44.57,51,8.4,362,1,1,3,24.91,1.79,0,0,1,0
840329,2026-08-07 13:28:31,5558,7102,crypto,card_present,77.5,88,10.17,1555,1,0,4,49.16,1.58,0,0,1,0
840330,2026-08-07 13:29:54,86083,4655,restaurants,ecommerce,6.05,35,22.58,1720,0,0,11,22.79,0.27,0,0,1,0
840331,2026-08-07 13:30:37,106181,4339,grocery,ecommerce,10.24,39,36.2,1082,0,0,2,20.57,0.5,0,0,1,0
840332,2026-08-07 13:31:43,61505,2310,crypto,card_present,40.76,30,8.38,1420,0,1,2,13.09,3.11,0,0,1,0
840333,2026-08-07 13:32:40,102351,557,travel,card_present,29.23,7,4.29,196,0,3,4,13.98,2.09,0,0,1,0
840334,2026-08-07 13:33:21,63104,6015,gaming,ecommerce,26.37,99,16.8,313,1,0,3,37.31,0.71,0,0,1,0
840335,2026-08-07 13:34:35,26774,9925,grocery,card_present,17.31,26,4.01,1425,0,6,8,34.42,0.5,0,0,1,0
840336,2026-08-07 13:35:33,80670,8284,utilities,card_present,40.44,67,15.2,1777,0,2,3,28.8,1.4,0,0,1,0
840337,2026-08-07 13:36:54,84622,6839,crypto,card_present,63.34,53,1.27,1105,0,1,3,7.17,8.83,0,0,1,0
840338,2026-08-07 13:37:11,1010,11742,gaming,ecommerce,30.82,46,37.42,307,0,0,5,39.73,0.78,0,0,1,0
840339,2026-08-07 13:38:32,109369,7900,crypto,transfer,104.95,56,3.55,1801,0,1,6,11.37,9.23,0,0,1,0
840340,2026-08-07 13:39:49,10285,10162,electronics,ecommerce,165.12,7,47.67,509,0,1,3,31.96,5.17,0,0,1,0
840341,2026-08-07 13:40:52,119450,8891,gaming,ecommerce,50.8,1,58.16,1260,0,1,6,30.4,1.67,0,0,1,0
840342,2026-08-07 13:41:49,74184,1342,fashion,card_present,19.74,5,5.51,688,0,4,5,16.63,1.19,0,0,1,0
840343,2026-08-07 13:42:22,112694,7243,utilities,ecommerce,5.1,91,17.48,910,0,0,5,7.57,0.67,0,0,1,0
840344,2026-08-07 13:43:53,33043,10415,grocery,ecommerce,9.02,80,20.61,1177,0,1,4,40.48,0.22,0,0,1,0
840345,2026-08-07 13:44:58,56635,4148,gaming,ecommerce,19.16,47,33.77,1117,0,1,1,32.07,0.6,0,0,1,0
840346,2026-08-07 13:45:58,37640,10142,crypto,transfer,57.86,65,5.69,1102,0,0,6,22.97,2.52,0,0,1,0
840347,2026-08-07 13:46:00,63656,571,electronics,card_present,74.97,15,6.21,1462,0,2,5,39.54,1.9,0,0,1,0
840348,2026-08-07 13:47:23,119618,3992,grocery,ecommerce,32.69,80,35.24,1653,0,0,0,37.35,0.88,0,0,1,0
840349,2026-08-07 13:48:16,109019,5023,electronics,card_present,40.33,52,13.0,157,0,0,1,12.96,3.11,0,0,1,0
840350,2026-08-07 13:49:09,101022,3786,fuel,ecommerce,18.96,29,24.5,1477,0,1,5,19.12,0.99,0,0,1,0
840351,2026-08-07 13:50:52,43412,9030,restaurants,transfer,9.95,4,21.09,935,0,4,6,15.81,0.63,0,0,1,0
840352,2026-08-07 13:51:18,10578,1836,travel,ecommerce,143.16,41,18.98,742,0,0,1,29.27,4.89,0,0,1,0
840353,2026-08-07 13:52:22,59124,934,grocery,ecommerce,26.83,66,73.19,1833,0,1,5,15.89,1.69,0,0,1,0
840354,2026-08-07 13:53:19,24986,2963,restaurants,ecommerce,33.94,24,32.2,805,0,2,10,19.53,1.74,0,0,1,0
840355,2026-08-07 13:54:12,29848,4706,grocery,ecommerce,5.81,88,46.02,1094,0,2,6,8.36,0.69,0,0,1,0
840356,2026-08-07 13:55:15,85473,9269,restaurants,ecommerce,8.46,65,24.44,1614,0,2,7,11.86,0.71,0,0,1,0
840357,2026-08-07 13:56:51,64973,2299,fashion,card_present,46.18,46,10.93,1699,1,0,4,8.91,5.18,0,0,1,0
840358,2026-08-07 13:57:26,102346,3326,fuel,card_present,5.67,95,10.83,227,1,15,18,26.44,0.21,0,0,1,1
840359,2026-08-07 13:58:05,14271,11218,utilities,card_present,31.0,37,15.54,813,0,1,4,36.07,0.86,0,0,1,0
840360,2026-08-07 13:59:32,72736,9951,utilities,ecommerce,19.37,13,42.74,137,0,0,3,9.82,1.97,0,0,1,0
840361,2026-08-07 14:00:59,97693,617,fuel,card_present,30.86,30,2.13,293,0,0,4,8.15,3.79,0,0,1,0
840362,2026-08-07 14:01:36,24956,8410,grocery,card_present,27.48,47,18.31,1904,0,1,3,12.51,2.2,0,0,1,0
840363,2026-08-07 14:02:46,55289,3862,utilities,ecommerce,32.77,94,37.95,913,2,0,3,4.8,6.83,0,0,1,1
840364,2026-08-07 14:03:26,4874,6105,utilities,ecommerce,17.81,66,11.17,785,0,2,6,8.97,1.99,0,0,1,0
840365,2026-08-07 14:04:56,32241,4644,travel,ecommerce,457.82,49,37.67,382,0,1,4,19.28,23.75,0,0,1,0
840366,2026-08-07 14:05:42,17561,11454,fashion,card_present,30.05,17,24.68,373,0,0,4,10.68,2.81,0,0,1,0
840367,2026-08-07 14:06:55,17879,8854,electronics,card_present,77.69,13,7.8,1534,0,1,2,15.58,4.99,0,0,1,0
840368,2026-08-07 14:07:19,68472,2590,grocery,ecommerce,7.57,8,19.1,1190,0,0,1,20.81,0.36,0,0,1,0
840369,2026-08-07 14:08:47,6746,3202,fuel,card_present,65.39,92,12.32,454,0,0,3,14.14,4.62,0,0,1,0
840370,2026-08-07 14:09:42,112930,3094,gaming,card_present,12.43,21,9.34,1541,0,2,5,11.25,1.1,0,0,1,0
840371,2026-08-07 14:10:11,38299,11338,restaurants,card_present,108.59,2,0.64,1616,0,2,7,27.16,4.0,0,0,1,0
840372,2026-08-07 14:11:08,115306,10748,restaurants,transfer,39.12,49,10.7,1486,0,6,11,41.92,0.93,0,0,1,0
840373,2026-08-07 14:12:33,114376,1259,electronics,ecommerce,42.65,94,8.32,644,1,5,12,32.28,1.32,0,0,1,0
840374,2026-08-07 14:13:14,47171,6564,fashion,ecommerce,37.46,32,20.92,435,0,4,5,28.58,1.31,0,0,1,0
840375,2026-08-07 14:14:21,48864,4750,utilities,ecommerce,28.87,65,22.92,1144,0,1,4,14.84,1.95,0,0,1,0
840376,2026-08-07 14:15:02,55717,7744,gaming,ecommerce,57.81,100,129.28,1278,0,3,8,12.02,4.81,0,0,1,1
840377,2026-08-07 14:16:12,35854,3897,utilities,ecommerce,21.89,70,10.67,1637,0,2,5,34.6,0.63,0,0,1,0
840378,2026-08-07 14:17:27,118989,9756,fashion,card_present,72.94,66,11.46,824,0,1,2,7.13,10.23,0,0,1,0
840379,2026-08-07 14:18:47,16629,229,grocery,ecommerce,13.94,50,33.33,611,0,1,5,15.01,0.93,0,0,1,0
840380,2026-08-07 14:19:07,3309,381,fashion,card_present,29.73,21,3.54,821,1,1,2,25.49,1.17,0,0,1,0
840381,2026-08-07 14:20:01,82338,6315,electronics,ecommerce,119.12,99,62.75,1,0,2,4,49.07,2.43,0,0,1,0
840382,2026-08-07 14:21:14,99680,713,restaurants,card_present,11.49,64,8.56,167,0,1,1,23.19,0.5,0,0,1,0
840383,2026-08-07 14:22:42,103386,10202,gaming,ecommerce,20.64,24,48.55,1181,1,0,2,5.87,3.52,0,0,1,0
840384,2026-08-07 14:23:28,44278,9774,electronics,ecommerce,25.84,95,57.24,1836,0,0,1,12.86,2.01,0,0,1,1
840385,2026-08-07 14:24:28,3129,8724,restaurants,ecommerce,26.29,35,60.98,512,0,0,4,18.6,1.41,0,0,1,0
840386,2026-08-07 14:25:01,75200,9154,gaming,card_present,26.22,80,2.56,1385,0,0,3,35.87,0.73,0,0,1,0
840387,2026-08-07 14:26:19,25575,8640,fashion,ecommerce,26.37,52,12.01,766,0,2,9,78.66,0.34,0,0,1,0
840388,2026-08-07 14:27:14,111010,2177,restaurants,ecommerce,39.92,53,24.5,1,0,3,7,37.27,1.07,0,0,1,0
840389,2026-08-07 14:28:14,57018,4072,fashion,card_present,42.96,57,1.98,396,0,1,6,22.16,1.94,0,0,1,0
840390,2026-08-07 14:29:01,67354,1332,fuel,card_present,33.96,34,22.17,865,0,1,1,43.86,0.77,0,0,1,0
840391,2026-08-07 14:30:21,90012,11339,restaurants,ecommerce,21.05,41,26.14,1189,0,1,4,41.52,0.51,0,0,1,1
840392,2026-08-07 14:31:35,59542,7683,electronics,transfer,70.67,53,8.97,1073,0,3,6,23.6,2.99,0,0,1,0
840393,2026-08-07 14:32:08,74191,7765,fuel,card_present,47.28,99,8.25,868,0,2,2,8.47,5.58,0,0,1,0
840394,2026-08-07 14:33:29,25294,8281,grocery,card_present,43.72,85,7.78,1190,0,0,1,80.34,0.54,0,0,1,0
840395,2026-08-07 14:34:22,38595,7715,utilities,ecommerce,43.4,24,34.64,1,0,1,6,72.85,0.6,0,0,1,0
840396,2026-08-07 14:35:47,21750,11311,utilities,card_present,12.97,56,2.41,1082,0,1,2,5.67,2.29,0,0,1,0
840397,2026-08-07 14:36:01,106147,11332,gaming,card_present,16.61,7,6.83,1091,0,1,2,11.24,1.48,0,0,1,0
840398,2026-08-07 14:37:23,94592,5895,crypto,ecommerce,67.06,32,42.07,1526,0,1,5,30.33,2.21,0,0,1,0
840399,2026-08-07 14:38:58,19062,2256,restaurants,ecommerce,20.47,100,43.48,192,1,0,1,12.18,1.68,0,0,1,1
840400,2026-08-07 14:39:19,13902,3507,fuel,ecommerce,7.36,3,59.37,838,0,3,7,25.92,0.28,0,0,1,0
840401,2026-08-07 14:40:45,28082,8908,utilities,ecommerce,54.78,15,42.0,1043,0,0,2,31.95,1.71,0,0,1,0
840402,2026-08-07 14:41:42,114440,7881,grocery,transfer,17.86,28,4.0,1666,0,4,7,37.06,0.48,0,0,1,0
840403,2026-08-07 14:42:00,4551,9637,grocery,ecommerce,25.94,86,55.45,1342,0,3,5,10.21,2.54,0,0,1,0
840404,2026-08-07 14:43:25,93026,6034,fuel,ecommerce,33.95,37,18.75,1866,0,0,4,9.51,3.57,0,0,1,0
840405,2026-08-07 14:44:23,89673,9098,fashion,card_present,22.49,15,16.79,1735,0,0,1,28.41,0.79,0,0,1,0
840406,2026-08-07 14:45:41,42752,5081,restaurants,ecommerce,21.18,35,14.4,348,0,2,8,15.38,1.38,0,0,1,0
840407,2026-08-07 14:46:18,117217,1921,fashion,card_present,35.12,1,10.05,1185,1,2,5,34.76,1.01,0,0,1,0
840408,2026-08-07 14:47:33,10079,4271,electronics,card_present,10.43,100,5.16,1387,1,0,2,22.92,0.46,0,0,1,0
840409,2026-08-07 14:48:19,90645,5942,utilities,ecommerce,7.99,70,22.02,996,0,2,6,14.84,0.54,0,0,1,0
840410,2026-08-07 14:49:13,30731,8588,restaurants,card_present,18.57,51,10.18,339,0,1,4,89.23,0.21,0,0,1,0
840411,2026-08-07 14:50:22,93887,2978,restaurants,transfer,34.85,33,5.28,1684,0,2,4,15.81,2.2,0,0,1,0
840412,2026-08-07 14:51:21,68055,11571,crypto,card_present,33.19,6,7.33,64,0,0,1,17.54,1.89,0,0,1,0
840413,2026-08-07 14:52:20,89574,10981,fashion,ecommerce,11.7,53,61.63,1721,0,2,7,40.69,0.29,0,0,1,0
840414,2026-08-07 14:53:52,16228,3645,crypto,ecommerce,33.76,28,23.64,54,0,3,10,42.75,0.79,0,0,1,0
840415,2026-08-07 14:54:11,92913,11950,travel,card_present,52.83,81,5.45,1514,2,0,1,24.75,2.13,0,0,1,1
840416,2026-08-07 14:55:16,49541,102,pharmacy,transfer,43.41,33,8.77,238,0,2,4,12.01,3.61,0,0,1,0
840417,2026-08-07 14:56:55,80499,2351,fashion,card_present,8.34,71,26.64,1458,0,2,4,12.58,0.66,0,0,1,0
840418,2026-08-07 14:57:49,22749,5428,gaming,card_present,28.81,27,8.33,1609,0,1,5,28.79,1.0,0,0,1,0
840419,2026-08-07 14:58:33,111080,11389,fashion,card_present,53.67,8,12.37,1763,0,0,2,8.64,6.21,0,0,1,0
840420,2026-08-07 14:59:58,11107,8124,gaming,card_present,112.55,96,15.71,944,0,2,8,22.56,4.99,0,0,1,0
840421,2026-08-07 15:00:22,19011,7176,fuel,ecommerce,30.64,79,80.89,1,0,0,2,20.55,1.49,0,0,1,0
840422,2026-08-07 15:01:41,15125,10638,fashion,card_present,43.75,72,1.56,1086,0,1,2,28.09,1.56,0,0,1,0
