transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1020208,2026-12-10 11:27:21,36227,262,grocery,ecommerce,73.63,71,56.42,276,0,1,4,15.42,4.77,0,0,1,0
1020209,2026-12-10 11:28:54,25516,7877,restaurants,ecommerce,10.39,61,30.2,111,0,2,4,32.11,0.32,0,0,1,0
1020210,2026-12-10 11:29:28,81014,11852,travel,card_present,32.47,79,4.24,390,0,0,1,36.53,0.89,0,0,1,0
1020211,2026-12-10 11:30:22,89500,8719,electronics,ecommerce,30.56,61,58.97,386,0,3,6,15.09,2.03,0,0,1,0
1020212,2026-12-10 11:31:41,12679,24,gaming,card_present,5.89,94,9.94,1100,1,3,6,12.74,0.46,0,0,1,0
1020213,2026-12-10 11:32:09,16278,7218,fashion,ecommerce,23.03,12,14.43,1916,0,0,4,14.43,1.6,0,0,1,0
1020214,2026-12-10 11:33:41,25835,6049,travel,ecommerce,46.15,54,9.52,1247,0,1,2,13.7,3.37,0,0,1,0
1020215,2026-12-10 11:34:24,67821,9090,electronics,ecommerce,45.41,52,48.1,607,0,0,1,34.14,1.33,0,0,1,0
1020216,2026-12-10 11:35:31,76223,1996,fashion,ecommerce,17.1,22,51.38,144,0,0,2,36.94,0.46,0,0,1,0
1020217,2026-12-10 11:36:23,38002,651,electronics,ecommerce,30.67,87,41.81,1304,0,2,3,8.54,3.59,0,0,1,0
1020218,2026-12-10 11:37:28,20789,5892,gaming,card_present,120.46,77,6.65,185,0,1,2,9.22,13.07,0,0,1,0
1020219,2026-12-10 11:38:28,86869,6091,electronics,ecommerce,91.63,35,75.77,78,0,2,9,14.12,6.49,0,0,1,0
1020220,2026-12-10 11:39:10,42923,387,utilities,card_present,16.74,96,2.81,799,0,5,10,21.09,0.79,0,0,1,1
1020221,2026-12-10 11:40:52,18311,795,gaming,card_present,56.61,95,31.52,1097,0,1,6,10.97,5.16,0,0,1,1
1020222,2026-12-10 11:41:21,80938,5108,travel,ecommerce,68.94,24,19.06,1027,0,1,2,13.9,4.96,0,0,1,0
1020223,2026-12-10 11:42:59,28380,9183,gaming,card_present,23.71,50,3.67,448,0,0,5,6.38,3.72,0,0,1,0
1020224,2026-12-10 11:43:33,35498,116,gaming,card_present,6.11,74,12.94,1673,0,3,6,39.17,0.16,0,0,1,0
1020225,2026-12-10 11:44:16,110805,1226,grocery,ecommerce,46.28,96,96.81,1,0,1,7,21.01,2.2,0,0,1,1
1020226,2026-12-10 11:45:14,60472,5020,grocery,ecommerce,7.43,56,14.44,346,0,1,4,34.42,0.22,0,0,1,0
1020227,2026-12-10 11:46:58,53170,9106,gaming,ecommerce,21.64,62,17.07,1674,0,0,4,8.77,2.47,0,0,1,0
1020228,2026-12-10 11:47:25,49949,1692,fuel,ecommerce,14.15,58,10.52,168,1,2,7,15.51,0.91,0,0,1,0
1020229,2026-12-10 11:48:58,73686,11411,electronics,card_present,40.43,26,5.89,508,0,3,5,26.14,1.55,0,0,1,0
1020230,2026-12-10 11:49:07,87989,9715,travel,ecommerce,85.77,24,56.02,1636,0,0,6,8.58,10.0,0,0,1,0
1020231,2026-12-10 11:50:11,71492,10678,grocery,card_present,18.33,83,10.28,690,1,2,5,40.36,0.45,0,0,1,0
1020232,2026-12-10 11:51:11,44286,6134,fashion,card_present,7.77,81,6.74,1341,1,0,1,13.79,0.56,0,0,1,0
1020233,2026-12-10 11:52:28,13941,6434,electronics,card_present,20.81,98,19.83,949,1,0,1,34.92,0.6,0,0,1,0
1020234,2026-12-10 11:53:33,88248,2691,gaming,ecommerce,21.86,78,54.96,1652,0,6,8,38.74,0.56,0,0,1,0
1020235,2026-12-10 11:54:42,26092,7435,restaurants,ecommerce,26.26,67,22.29,1540,0,0,5,11.6,2.26,0,0,1,0
1020236,2026-12-10 11:55:47,64122,4909,travel,card_present,78.0,65,4.19,1437,0,1,2,33.85,2.3,0,0,1,0
1020237,2026-12-10 11:56:26,43464,6085,travel,ecommerce,30.86,41,42.64,620,0,0,2,13.87,2.22,0,0,1,0
1020238,2026-12-10 11:57:14,85337,1404,grocery,ecommerce,120.3,80,46.56,1284,0,2,7,23.92,5.03,0,0,1,0
1020239,2026-12-10 11:58:30,104940,11703,utilities,ecommerce,95.89,51,58.15,821,0,0,3,73.17,1.31,0,0,1,0
1020240,2026-12-10 11:59:03,108106,899,fuel,transfer,10.46,37,3.76,1809,0,0,3,15.15,0.69,0,0,1,0
1020241,2026-12-10 12:00:30,34540,9498,gaming,transfer,95.63,90,16.47,1827,1,1,3,13.07,7.32,0,0,1,0
1020242,2026-12-10 12:01:28,363,10018,crypto,card_present,17.58,78,16.32,1622,0,2,5,14.63,1.2,0,0,1,0
1020243,2026-12-10 12:02:03,43484,9289,electronics,ecommerce,59.85,99,103.54,1720,1,1,4,8.74,6.85,0,0,1,0
1020244,2026-12-10 12:03:53,115972,4963,fashion,ecommerce,5.02,100,16.42,1451,0,1,4,23.15,0.22,0,0,1,0
1020245,2026-12-10 12:04:22,86598,11877,fashion,card_present,13.75,44,18.98,1187,0,3,4,25.33,0.54,0,0,1,0
1020246,2026-12-10 12:05:44,37550,7114,restaurants,ecommerce,52.74,39,40.08,1733,0,1,6,16.93,3.12,0,0,1,0
1020247,2026-12-10 12:06:13,55795,5406,grocery,card_present,7.74,46,6.48,844,0,1,6,39.8,0.19,0,0,1,0
1020248,2026-12-10 12:07:17,39713,6293,fuel,ecommerce,23.42,57,55.92,1699,0,2,6,25.84,0.91,0,0,1,0
1020249,2026-12-10 12:08:01,19103,4807,pharmacy,ecommerce,5.31,25,19.82,1770,0,1,4,22.09,0.24,0,0,1,0
1020250,2026-12-10 12:09:40,46179,9753,fashion,ecommerce,12.15,100,34.78,1726,0,0,7,19.26,0.63,0,0,1,0
1020251,2026-12-10 12:10:39,11756,11552,utilities,ecommerce,28.83,100,38.25,1210,1,7,11,47.42,0.61,0,0,1,0
1020252,2026-12-10 12:11:58,81597,132,utilities,card_present,71.61,54,18.59,21,0,1,6,19.34,3.7,0,0,1,0
1020253,2026-12-10 12:12:37,94600,10146,fuel,ecommerce,16.55,33,11.21,1471,0,0,3,28.75,0.58,0,0,1,0
1020254,2026-12-10 12:13:11,116998,8756,grocery,ecommerce,16.08,38,36.13,453,0,0,4,24.05,0.67,0,0,1,0
1020255,2026-12-10 12:14:48,54025,3764,electronics,ecommerce,44.53,67,19.7,410,0,1,4,28.76,1.55,0,0,1,0
1020256,2026-12-10 12:15:28,18161,11987,electronics,ecommerce,56.06,46,42.56,1064,0,0,5,7.76,7.22,0,0,1,0
1020257,2026-12-10 12:16:58,31989,1427,electronics,card_present,24.76,42,7.43,112,1,1,6,19.56,1.27,0,0,1,0
1020258,2026-12-10 12:17:18,27575,1549,fuel,ecommerce,27.95,74,98.69,434,0,0,2,31.57,0.89,0,0,1,0
1020259,2026-12-10 12:18:40,44005,8730,fashion,card_present,48.75,20,2.68,1827,0,3,5,23.79,2.05,0,0,1,1
1020260,2026-12-10 12:19:31,10524,9291,fashion,ecommerce,25.19,100,32.81,674,1,0,6,14.74,1.71,0,0,1,0
1020261,2026-12-10 12:20:34,17440,798,travel,card_present,36.08,85,5.58,242,0,0,2,16.66,2.17,0,0,1,0
1020262,2026-12-10 12:21:43,118957,11421,fuel,card_present,45.77,80,2.56,1681,1,1,3,21.71,2.11,0,0,1,0
1020263,2026-12-10 12:22:25,74210,5987,gaming,ecommerce,66.12,8,21.99,1212,0,1,6,12.69,5.21,0,0,1,0
1020264,2026-12-10 12:23:52,48822,9683,grocery,ecommerce,21.15,21,15.31,1301,0,3,8,14.81,1.43,0,0,1,0
1020265,2026-12-10 12:24:41,70678,5539,utilities,ecommerce,30.01,47,20.42,1243,0,1,2,25.37,1.18,0,0,1,0
1020266,2026-12-10 12:25:39,32908,9146,utilities,card_present,11.53,82,8.27,336,1,7,9,8.94,1.29,0,0,1,0
1020267,2026-12-10 12:26:12,119901,10020,electronics,ecommerce,62.16,100,108.33,407,1,1,2,11.17,5.56,0,0,1,0
1020268,2026-12-10 12:27:52,44632,542,grocery,transfer,51.4,50,3.87,1609,0,2,6,26.29,1.96,0,0,1,0
1020269,2026-12-10 12:28:13,35291,9576,fuel,ecommerce,37.67,100,22.75,558,0,0,3,9.96,3.78,0,0,1,1
1020270,2026-12-10 12:29:52,80305,4558,travel,card_present,22.9,89,1.84,1332,0,2,6,33.03,0.69,0,0,1,0
1020271,2026-12-10 12:30:08,22786,292,utilities,ecommerce,9.7,94,67.7,1320,0,0,4,21.01,0.46,0,0,1,1
1020272,2026-12-10 12:31:24,29177,7331,grocery,ecommerce,11.19,86,85.46,523,0,0,1,25.91,0.43,0,0,1,0
1020273,2026-12-10 12:32:41,95734,6418,grocery,ecommerce,102.6,100,24.87,435,0,0,3,26.98,3.8,0,0,1,0
1020274,2026-12-10 12:33:12,58489,5484,restaurants,card_present,82.52,68,0.44,1213,0,1,2,43.54,1.9,0,0,1,0
1020275,2026-12-10 12:34:10,70633,6495,restaurants,card_present,18.6,53,12.76,1476,0,1,2,32.63,0.57,0,0,1,0
1020276,2026-12-10 12:35:42,38528,8594,electronics,card_present,65.9,11,9.69,1348,0,3,4,11.61,5.68,0,0,1,0
1020277,2026-12-10 12:36:43,58909,10684,electronics,ecommerce,26.9,11,48.5,581,1,4,6,23.64,1.14,0,0,1,0
1020278,2026-12-10 12:37:57,51790,10464,grocery,ecommerce,22.12,61,22.91,1598,0,2,4,12.96,1.71,0,0,1,0
1020279,2026-12-10 12:38:43,96098,8039,crypto,card_present,27.75,18,21.98,746,0,1,4,5.93,4.68,0,0,1,0
1020280,2026-12-10 12:39:34,90242,3507,restaurants,ecommerce,14.62,100,26.64,578,0,0,3,20.06,0.73,0,0,1,0
1020281,2026-12-10 12:40:18,855,10640,electronics,card_present,34.17,18,15.09,1601,0,1,8,11.75,2.91,0,0,1,1
1020282,2026-12-10 12:41:31,20718,5502,grocery,card_present,5.13,82,7.54,338,0,0,4,18.43,0.28,0,0,1,0
1020283,2026-12-10 12:42:43,49149,9570,electronics,transfer,70.76,0,12.15,1,0,5,8,5.07,13.96,0,0,1,0
1020284,2026-12-10 12:43:07,68725,2289,fuel,card_present,9.81,28,5.35,1796,0,4,7,17.24,0.57,0,0,1,0
1020285,2026-12-10 12:44:56,88691,11472,utilities,card_present,11.93,35,11.03,1703,0,0,4,20.34,0.59,0,0,1,0
1020286,2026-12-10 12:45:31,67075,11169,fashion,card_present,23.5,46,21.84,1814,0,1,4,30.97,0.76,0,0,1,0
1020287,2026-12-10 12:46:32,89386,10272,fuel,card_present,19.76,59,18.15,1382,0,3,7,18.93,1.04,0,0,1,0
1020288,2026-12-10 12:47:24,8529,4948,pharmacy,ecommerce,24.97,73,26.45,130,0,0,3,19.98,1.25,0,0,1,1
1020289,2026-12-10 12:48:14,81019,4369,gaming,ecommerce,25.35,53,23.53,1078,0,1,3,48.99,0.52,0,0,1,0
1020290,2026-12-10 12:49:16,40898,8318,travel,ecommerce,18.48,66,39.45,1384,0,2,3,16.86,1.1,0,0,1,0
1020291,2026-12-10 12:50:05,44012,4481,utilities,card_present,9.39,55,3.73,870,0,0,4,5.07,1.85,0,0,1,0
1020292,2026-12-10 12:51:04,109178,730,grocery,ecommerce,28.66,53,35.78,1273,1,1,4,16.72,1.71,0,0,1,0
1020293,2026-12-10 12:52:38,85202,7759,grocery,ecommerce,19.27,91,48.98,1886,1,2,6,17.07,1.13,0,0,1,0
1020294,2026-12-10 12:53:53,1695,1107,utilities,transfer,91.45,7,15.87,764,0,0,3,17.2,5.32,0,0,1,0
1020295,2026-12-10 12:54:49,14171,9455,electronics,transfer,24.9,15,14.63,1624,1,0,2,33.39,0.75,0,0,1,0
1020296,2026-12-10 12:55:12,36973,9935,electronics,card_present,25.75,18,10.46,1717,0,1,4,9.48,2.72,0,0,1,0
1020297,2026-12-10 12:56:56,94102,9364,utilities,card_present,11.36,22,8.26,1750,2,1,2,45.21,0.25,0,0,1,0
1020298,2026-12-10 12:57:25,77235,6583,grocery,ecommerce,11.48,48,11.48,255,0,0,5,21.11,0.54,0,0,1,0
1020299,2026-12-10 12:58:38,12618,3627,fashion,card_present,52.54,10,5.96,1221,0,0,0,23.63,2.22,0,0,1,0
1020300,2026-12-10 12:59:44,29875,6061,fuel,ecommerce,13.17,96,22.73,1,1,0,0,14.15,0.93,0,0,1,0
1020301,2026-12-10 13:00:18,87085,8999,fashion,ecommerce,31.49,89,75.9,1653,0,1,6,15.89,1.98,0,0,1,0
1020302,2026-12-10 13:01:18,43387,6184,utilities,transfer,7.39,98,11.94,731,1,2,5,31.66,0.23,0,0,1,1
1020303,2026-12-10 13:02:12,17947,3465,fashion,ecommerce,18.01,73,47.97,45,0,0,4,10.49,1.72,0,0,1,0
1020304,2026-12-10 13:03:04,91536,11076,restaurants,card_present,20.64,86,2.36,1417,1,1,3,43.21,0.48,0,0,1,0
1020305,2026-12-10 13:04:15,19557,185,electronics,ecommerce,17.89,96,11.53,1217,1,1,4,37.84,0.47,0,0,1,0
1020306,2026-12-10 13:05:58,75537,129,fuel,card_present,15.75,65,7.15,1041,0,1,6,18.53,0.85,0,0,1,0
1020307,2026-12-10 13:06:22,70928,4357,grocery,ecommerce,7.63,31,10.98,1532,0,1,3,42.82,0.18,0,0,1,0
1020308,2026-12-10 13:07:45,67005,9274,fashion,card_present,43.33,70,9.5,1506,1,1,3,42.19,1.03,0,0,1,1
1020309,2026-12-10 13:08:42,47784,3191,electronics,ecommerce,30.73,100,82.04,1,1,1,5,16.04,1.92,0,0,1,1
1020310,2026-12-10 13:09:16,114228,3428,grocery,ecommerce,28.39,8,4.81,1,0,1,4,17.95,1.58,0,0,1,0
1020311,2026-12-10 13:10:59,8172,1884,fashion,card_present,29.54,6,16.23,760,0,0,2,9.46,3.12,0,0,1,0
1020312,2026-12-10 13:11:26,33849,3768,grocery,ecommerce,11.9,43,27.0,69,0,1,6,15.63,0.76,0,0,1,0
1020313,2026-12-10 13:12:16,19269,4239,crypto,card_present,34.32,58,1.24,1642,0,2,12,29.05,1.18,0,0,1,0
1020314,2026-12-10 13:13:20,94972,7754,grocery,card_present,10.07,23,0.76,1700,0,1,3,66.74,0.15,0,0,1,0
1020315,2026-12-10 13:14:44,100018,3294,restaurants,transfer,52.44,25,0.51,1207,0,1,5,28.25,1.86,0,0,1,0
1020316,2026-12-10 13:15:31,7961,10267,travel,ecommerce,110.36,14,32.29,1423,0,0,2,12.32,8.96,0,0,1,0
1020317,2026-12-10 13:16:15,20164,9751,grocery,card_present,66.51,11,7.98,772,0,1,5,43.61,1.53,0,0,1,0
1020318,2026-12-10 13:17:53,52889,5198,grocery,transfer,23.72,11,13.24,565,0,2,3,17.46,1.36,0,0,1,0
1020319,2026-12-10 13:18:00,16645,3142,fashion,card_present,30.59,70,8.15,1455,0,2,7,17.5,1.75,0,0,1,0
1020320,2026-12-10 13:19:40,88565,2048,utilities,card_present,123.55,26,7.2,1742,0,1,6,16.39,7.54,0,0,1,0
1020321,2026-12-10 13:20:15,15519,8070,electronics,card_present,37.83,7,8.25,102,1,14,19,22.35,1.69,0,0,1,0
1020322,2026-12-10 13:21:32,28561,8426,grocery,card_present,27.53,5,3.7,530,0,1,3,16.12,1.71,0,0,1,0
1020323,2026-12-10 13:22:04,80966,5376,fuel,ecommerce,40.35,91,63.25,212,0,1,4,29.52,1.37,0,0,1,0
1020324,2026-12-10 13:23:10,29601,10527,restaurants,ecommerce,57.93,56,9.39,1721,0,2,2,65.14,0.89,0,0,1,0
1020325,2026-12-10 13:24:20,54967,2712,electronics,card_present,19.89,20,11.2,875,0,1,2,53.52,0.37,0,0,1,0
1020326,2026-12-10 13:25:58,11522,7056,utilities,card_present,26.5,2,36.64,1,0,0,2,19.12,1.39,0,0,1,0
1020327,2026-12-10 13:26:30,87199,4317,pharmacy,card_present,19.42,48,14.58,1797,0,0,0,24.05,0.81,0,0,1,0
1020328,2026-12-10 13:27:23,77165,8731,fashion,transfer,21.36,27,14.13,953,0,1,4,10.92,1.96,0,0,1,0
1020329,2026-12-10 13:28:49,71083,8821,gaming,ecommerce,9.63,88,23.56,151,2,1,6,15.5,0.62,0,0,1,0
1020330,2026-12-10 13:29:36,93911,6217,grocery,ecommerce,7.63,18,53.35,528,0,2,6,18.76,0.41,0,0,1,0
1020331,2026-12-10 13:30:53,115614,5317,grocery,card_present,27.4,8,5.35,170,1,3,4,14.92,1.84,0,0,1,0
1020332,2026-12-10 13:31:09,2140,4381,fuel,ecommerce,16.04,14,26.61,1677,0,0,4,33.36,0.48,0,0,1,0
1020333,2026-12-10 13:32:43,14610,4063,grocery,card_present,10.34,64,9.11,63,1,1,4,7.11,1.45,0,0,1,0
1020334,2026-12-10 13:33:27,84786,11599,utilities,ecommerce,15.83,61,21.66,93,0,2,4,32.49,0.49,0,0,1,0
1020335,2026-12-10 13:34:46,118155,8337,fashion,ecommerce,63.46,58,54.38,947,1,0,4,11.53,5.5,0,0,1,0
1020336,2026-12-10 13:35:00,14964,1150,fuel,card_present,47.4,27,10.92,765,0,0,1,31.04,1.53,0,0,1,0
1020337,2026-12-10 13:36:43,55037,3873,grocery,ecommerce,12.94,32,21.81,392,0,1,4,18.45,0.7,0,0,1,0
1020338,2026-12-10 13:37:04,38075,2744,electronics,card_present,35.69,93,11.28,1147,0,1,3,35.02,1.02,0,0,1,0
1020339,2026-12-10 13:38:56,79617,11646,electronics,ecommerce,65.81,55,52.06,238,1,2,5,12.38,5.32,0,0,1,0
1020340,2026-12-10 13:39:21,73366,7331,fashion,card_present,9.95,89,10.64,1732,1,0,5,6.64,1.5,0,0,1,0
1020341,2026-12-10 13:40:38,65122,3902,fashion,ecommerce,26.45,45,25.2,1489,1,1,2,35.42,0.75,0,0,1,0
1020342,2026-12-10 13:41:28,48913,8446,travel,ecommerce,74.6,13,50.12,227,0,1,5,7.0,10.66,0,0,1,0
1020343,2026-12-10 13:42:58,94401,1276,fashion,transfer,11.29,64,3.4,92,0,0,4,40.02,0.28,0,0,1,0
1020344,2026-12-10 13:43:33,35950,7547,restaurants,ecommerce,24.64,55,67.37,1295,0,0,4,21.81,1.13,0,0,1,0
1020345,2026-12-10 13:44:06,14096,7374,gaming,card_present,5.52,92,3.67,1078,1,1,4,11.11,0.5,0,0,1,1
1020346,2026-12-10 13:45:34,43177,11188,restaurants,ecommerce,114.52,33,16.23,1556,0,7,11,22.85,5.01,0,0,1,0
1020347,2026-12-10 13:46:40,46412,4890,grocery,card_present,26.22,6,1.85,1021,0,0,4,32.96,0.8,0,0,1,0
1020348,2026-12-10 13:47:59,34728,3096,fuel,ecommerce,32.8,15,34.01,1111,0,0,3,14.14,2.32,0,0,1,0
1020349,2026-12-10 13:48:38,59402,8664,electronics,card_present,88.63,54,8.08,1680,0,1,2,17.3,5.12,0,0,1,0
1020350,2026-12-10 13:49:51,63955,6465,fashion,ecommerce,16.04,68,43.95,733,0,2,6,51.36,0.31,0,0,1,0
1020351,2026-12-10 13:50:49,96537,2880,grocery,transfer,113.44,43,14.17,1655,0,1,5,10.86,10.45,0,0,1,0
1020352,2026-12-10 13:51:07,103638,10117,fuel,ecommerce,3.52,23,22.34,1891,0,0,6,30.23,0.12,0,0,1,0
1020353,2026-12-10 13:52:56,115221,11466,fashion,card_present,33.62,77,5.91,162,1,0,2,23.99,1.4,0,0,1,0
1020354,2026-12-10 13:53:31,50693,10973,electronics,ecommerce,12.71,58,7.85,1840,0,1,4,11.94,1.06,0,0,1,0
1020355,2026-12-10 13:54:37,42755,6900,travel,card_present,72.49,22,15.17,1529,0,2,5,57.06,1.27,0,0,1,0
1020356,2026-12-10 13:55:36,96761,521,fashion,ecommerce,17.98,100,36.41,1494,0,1,5,8.37,2.15,0,0,1,0
1020357,2026-12-10 13:56:46,10827,8724,grocery,card_present,15.91,26,6.65,1891,0,2,7,7.97,2.0,0,0,1,0
1020358,2026-12-10 13:57:24,475,6675,gaming,transfer,63.2,53,14.37,746,0,1,3,14.06,4.5,0,0,1,0
1020359,2026-12-10 13:58:50,50368,9729,electronics,ecommerce,104.08,12,44.22,540,0,0,2,23.97,4.34,0,0,1,0
1020360,2026-12-10 13:59:48,81954,8868,fashion,transfer,21.39,29,6.27,1972,0,0,2,11.26,1.9,0,0,1,0
1020361,2026-12-10 14:00:51,98933,994,restaurants,card_present,13.63,56,4.21,647,0,1,6,26.79,0.51,0,0,1,0
1020362,2026-12-10 14:01:06,85796,1117,grocery,transfer,43.03,98,11.6,1784,1,2,6,118.56,0.36,0,0,1,1
1020363,2026-12-10 14:02:17,113051,6716,pharmacy,ecommerce,33.31,41,72.78,681,0,1,7,16.12,2.07,0,0,1,0
1020364,2026-12-10 14:03:11,77788,10511,grocery,ecommerce,23.3,20,21.54,1417,0,0,3,77.12,0.3,0,0,1,0
1020365,2026-12-10 14:04:31,94817,3272,travel,card_present,13.41,84,8.32,793,1,2,4,19.16,0.7,0,0,1,0
1020366,2026-12-10 14:05:02,103425,8599,utilities,ecommerce,40.96,51,78.48,1037,0,0,5,26.03,1.57,0,0,1,0
1020367,2026-12-10 14:06:01,119036,4121,utilities,ecommerce,35.88,67,31.09,800,0,2,6,35.47,1.01,0,0,1,0
1020368,2026-12-10 14:07:30,12821,5329,restaurants,transfer,10.71,66,8.66,1,0,2,4,20.3,0.53,0,0,1,0
1020369,2026-12-10 14:08:33,1646,3861,grocery,ecommerce,42.92,41,35.9,347,1,1,3,16.59,2.59,0,0,1,0
1020370,2026-12-10 14:09:09,70835,3383,restaurants,card_present,8.31,1,21.76,1332,0,2,4,26.85,0.31,0,0,1,0
1020371,2026-12-10 14:10:47,33761,5896,electronics,card_present,21.84,96,18.15,936,2,2,8,25.88,0.84,0,0,1,0
1020372,2026-12-10 14:11:25,72423,2677,utilities,transfer,56.56,57,18.62,1794,0,1,4,17.47,3.24,0,0,1,1
1020373,2026-12-10 14:12:01,17857,8962,fashion,transfer,30.44,0,6.48,1654,0,0,6,11.21,2.72,0,0,1,0
1020374,2026-12-10 14:13:13,105443,11402,fashion,ecommerce,42.44,64,103.03,254,0,0,2,10.09,4.21,0,0,1,0
1020375,2026-12-10 14:14:10,91217,1088,gaming,ecommerce,14.3,27,66.13,736,0,2,5,34.71,0.41,0,0,1,0
1020376,2026-12-10 14:15:11,8368,3009,restaurants,ecommerce,120.47,42,29.0,49,0,2,4,19.7,6.12,0,0,1,0
1020377,2026-12-10 14:16:45,100299,1655,electronics,ecommerce,227.14,46,61.56,1763,0,0,4,18.57,12.23,0,0,1,0
1020378,2026-12-10 14:17:10,42143,1594,fuel,ecommerce,16.88,54,23.03,982,0,5,12,12.21,1.38,0,0,1,0
1020379,2026-12-10 14:18:03,54668,9581,fuel,card_present,17.49,78,8.67,1217,1,2,4,36.06,0.49,0,0,1,0
1020380,2026-12-10 14:19:08,10207,5650,grocery,card_present,29.32,82,18.59,630,0,1,7,8.47,3.46,0,0,1,0
1020381,2026-12-10 14:20:37,99193,675,utilities,transfer,63.41,15,14.43,1650,0,2,4,26.68,2.38,0,0,1,0
1020382,2026-12-10 14:21:32,13715,6990,travel,card_present,42.8,70,3.6,959,0,0,3,42.3,1.01,0,0,1,1
1020383,2026-12-10 14:22:38,118674,8144,fuel,card_present,13.92,80,4.06,1605,1,0,1,30.74,0.45,0,0,1,0
1020384,2026-12-10 14:23:14,98054,2599,gaming,ecommerce,17.31,49,48.53,353,0,1,3,40.44,0.43,0,0,1,0
1020385,2026-12-10 14:24:31,54615,7381,electronics,ecommerce,21.48,48,95.12,320,0,1,5,12.52,1.72,0,0,1,0
1020386,2026-12-10 14:25:53,94420,1476,restaurants,ecommerce,7.09,48,39.13,1541,0,1,2,8.11,0.87,0,0,1,0
1020387,2026-12-10 14:26:20,29018,6414,grocery,ecommerce,115.28,53,40.02,260,0,2,2,12.83,8.99,0,0,1,0
1020388,2026-12-10 14:27:18,106763,11357,fuel,card_present,92.65,37,4.26,132,0,1,2,33.72,2.75,0,0,1,0
1020389,2026-12-10 14:28:49,42982,3336,grocery,ecommerce,6.55,94,39.2,343,1,4,7,42.5,0.15,0,0,1,0
1020390,2026-12-10 14:29:43,33133,7601,electronics,ecommerce,22.46,47,27.45,1580,0,1,3,14.25,1.58,0,0,1,0
1020391,2026-12-10 14:30:20,89369,1313,crypto,card_present,31.27,44,3.3,183,0,0,1,9.18,3.41,0,0,1,0
1020392,2026-12-10 14:31:09,19546,9484,fuel,card_present,8.65,75,5.39,965,1,1,2,8.18,1.06,0,0,1,1
1020393,2026-12-10 14:32:52,102751,906,fuel,card_present,15.04,51,8.8,1309,0,1,4,13.99,1.08,0,0,1,0
1020394,2026-12-10 14:33:14,31644,7079,fashion,card_present,25.12,22,2.28,600,0,5,8,17.9,1.4,0,0,1,0
1020395,2026-12-10 14:34:06,101715,8391,gaming,ecommerce,40.83,63,22.35,788,1,2,6,8.75,4.67,0,0,1,0
1020396,2026-12-10 14:35:23,4734,4409,utilities,card_present,23.47,0,0.44,1,1,3,5,27.98,0.84,0,0,1,1
1020397,2026-12-10 14:36:06,13908,10902,fuel,card_present,50.14,28,4.0,1149,0,2,5,5.33,9.41,0,0,1,0
1020398,2026-12-10 14:37:43,25295,3200,fashion,card_present,12.87,62,11.8,117,1,0,1,28.43,0.45,0,0,1,0
1020399,2026-12-10 14:38:14,21828,394,gaming,ecommerce,45.0,20,50.96,1960,0,1,5,7.6,5.92,0,0,1,0
1020400,2026-12-10 14:39:55,87091,4,utilities,transfer,22.15,56,7.77,1803,0,2,5,31.2,0.71,0,0,1,0
1020401,2026-12-10 14:40:06,63923,7298,gaming,ecommerce,8.65,46,23.05,1019,1,1,3,48.71,0.18,0,0,1,0
1020402,2026-12-10 14:41:01,104958,345,restaurants,transfer,337.02,52,16.24,1844,0,1,6,32.61,10.33,0,0,1,0
1020403,2026-12-10 14:42:14,86787,11118,utilities,transfer,74.35,58,1.27,157,0,2,4,14.73,5.05,0,0,1,0
1020404,2026-12-10 14:43:27,106104,9576,restaurants,ecommerce,89.73,18,21.67,1088,0,1,3,24.09,3.72,0,0,1,0
1020405,2026-12-10 14:44:56,97474,7807,electronics,ecommerce,36.38,65,80.51,1118,0,1,5,47.2,0.77,0,0,1,0
1020406,2026-12-10 14:45:40,107092,6538,electronics,ecommerce,15.15,26,24.14,1692,0,3,9,14.96,1.01,0,0,1,0
1020407,2026-12-10 14:46:08,25054,1441,fuel,ecommerce,49.48,29,16.41,52,0,0,2,31.85,1.55,0,0,1,0
1020408,2026-12-10 14:47:46,45461,2992,restaurants,ecommerce,8.38,67,37.17,1279,0,1,5,60.59,0.14,0,0,1,0
1020409,2026-12-10 14:48:08,37667,8400,electronics,card_present,10.54,13,11.08,1804,0,1,2,11.13,0.95,0,0,1,0
1020410,2026-12-10 14:49:36,115781,7019,fuel,transfer,95.31,19,1.33,1775,0,1,3,14.92,6.39,0,0,1,0
1020411,2026-12-10 14:50:38,82711,6622,gaming,transfer,7.99,81,11.94,741,1,1,7,19.52,0.41,0,0,1,0
1020412,2026-12-10 14:51:57,43232,1136,electronics,card_present,39.53,89,10.43,1410,1,1,6,18.65,2.12,0,0,1,0
1020413,2026-12-10 14:52:44,9991,9790,fuel,card_present,46.6,59,1.89,1647,0,3,7,46.0,1.01,0,0,1,0
1020414,2026-12-10 14:53:26,39053,9606,grocery,transfer,71.58,38,7.67,1034,0,0,4,19.32,3.7,0,0,1,0
1020415,2026-12-10 14:54:55,58308,1603,grocery,ecommerce,89.95,98,30.1,34,0,0,2,27.27,3.3,0,0,1,1
